,City,Country,IATA_FAA,Latitude,Longitude,Role,Enplanements
31,Minot,United States,MOT,48.259378,-101.280333,P-N,"220,787"
32,Dallas,United States,DAL,32.847111,-96.851778,P-M,"3,783,407"
33,Helena,United States,HLN,46.606806,-111.98275,P-N,"97,310"
34,Lake Charles,United States,LCH,30.126112,-93.223335,P-N,"65,281"
35,Kona,United States,KOA,19.738767,-156.045631,P-S,"1,376,641"
36,Myrtle Beach,United States,MYR,33.67975,-78.928333,P-S,"722,775"
37,Nantucket,United States,ACK,41.253053,-70.060181,P-N,"170,361"
38,Washington,United States,DCA,38.852083,-77.037722,P-L,"8,736,804"
39,Atlantic City,United States,ACY,39.457583,-74.577167,P-S,"534,204"
40,Presque Isle,United States,PQI,46.688958,-68.044797,P-N,"11,488"
41,Fort Lauderdale,United States,FLL,26.072583,-80.15275,P-L,"11,079,402"
42,International Falls,United States,INL,48.566186,-93.403067,P-N,"15,796"
43,Salt Lake City,United States,SLC,40.788389,-111.977772,P-L,"9,910,493"
44,Harrisburg,United States,MDT,40.193494,-76.763403,P-S,"657,650"
45,Lincoln,United States,LNK,40.850971,-96.75925,P-N,"138,787"
46,Lansing,United States,LAN,42.7787,-84.587357,P-N,"216,925"
47,Houston,United States,IAH,29.984433,-95.341442,P-L,"19,528,631"
48,Bakersfield,United States,BFL,35.433598,-119.05677,P-N,"143,175"
49,El Paso,United States,ELP,31.80725,-106.377583,P-S,"1,509,093"
50,Harlingen,United States,HRL,26.2285,-97.654389,P-S,"373,438"
51,Columbia,United States,CAE,33.938833,-81.119528,P-S,"491,921"
52,Pensacola,United States,PNS,30.473425,-87.186611,P-S,"744,259"
53,Houston,United States,HOU,29.645419,-95.278889,P-M,"4,357,835"
54,Pittsburgh,United States,PIT,40.491467,-80.232872,P-M,"3,813,007"
55,Miami,United States,MIA,25.79325,-80.290556,P-L,"16,194,277"
56,Seattle,United States,SEA,47.449,-122.309306,P-L,"15,406,243"
57,Chattanooga,United States,CHA,35.035278,-85.203808,P-N,"292,830"
58,Jackson,United States,JAN,32.311167,-90.075889,P-S,"596,045"
59,Long Beach,United States,LGB,33.817722,-118.151611,P-S,"1,438,948"
60,Williamsport,United States,IPT,41.241836,-76.921094,P-N,"23,371"
61,Indianapolis,United States,IND,39.717331,-86.294383,P-M,"3,535,579"
62,White Plains,United States,HPN,41.066959,-73.707575,P-S,"770,550"
63,Duluth,United States,DLH,46.842091,-92.193649,P-N,"155,455"
64,Lihue,United States,LIH,21.975983,-159.338958,P-S,"1,315,141"
65,Richmond,United States,RIC,37.505167,-77.319667,P-S,"1,651,131"
66,Shreveport,United States,SHV,32.446629,-93.8256,P-N,"279,897"
67,Norfolk,United States,ORF,36.894611,-76.201222,P-S,"1,663,294"
68,Beaumont,United States,BPT,29.950833,-94.020694,P-N,"17,394"
69,Savannah,United States,SAV,32.127583,-81.202139,P-S,"798,970"
70,St. Petersburg,United States,PIE,27.910167,-82.687389,P-S,"814,595"
71,San Antonio,United States,SAT,29.533694,-98.469778,P-M,"3,916,320"
72,Rochester,United States,ROC,43.118866,-77.672389,P-S,"1,209,532"
73,Raleigh-durham,United States,RDU,35.877639,-78.787472,P-M,"4,482,973"
74,Dayton,United States,DAY,39.902375,-84.219375,P-S,"1,244,841"
75,Niagara Falls,United States,IAG,43.107333,-78.946194,P-N,"98,958"
76,Newport News,United States,PHF,37.131894,-76.492989,P-S,"519,906"
77,Tucson,United States,TUS,32.116083,-110.941028,P-S,"1,570,329"
78,Providence,United States,PVD,41.732581,-71.420383,P-M,"1,951,566"
79,Salisbury,United States,SBY,38.340525,-75.510289,P-N,"62,670"
80,Burbank,United States,BUR,34.200667,-118.358667,P-M,"1,919,005"
81,Detroit,United States,DTW,42.212444,-83.353389,P-L,"15,683,787"
82,Tampa,United States,TPA,27.975472,-82.53325,P-L,"13,306,354"
83,Hibbing,United States,HIB,47.3866,-92.838994,P-N,"11,669"
84,Midland,United States,MAF,31.942528,-102.201914,P-S,"445,043"
85,Green Bay,United States,GRB,44.485072,-88.129589,P-S,"410,348"
86,Bush Field,United States,AGS,33.369944,-81.9645,P-N,"261,079"
87,Williston,United States,ISN,48.177939,-103.642347,P-N,"96,078"
88,Little Rock,United States,LIT,34.729444,-92.224306,P-S,"1,055,608"
89,Newburgh,United States,SWF,41.504094,-74.104839,P-N,"163,815"
90,Dallas-Fort Worth,United States,DFW,32.896828,-97.037997,P-L,"27,100,656"
91,Melbourne,United States,MLB,28.102753,-80.645258,P-N,"211,702"
92,Austin,United States,AUS,30.194528,-97.669889,P-M,"4,201,136"
93,Columbus,United States,LCK,39.813786,-82.927822,P-N,"17,765"
94,Knoxville,United States,TYS,35.810972,-83.994028,P-S,"804,917"
95,St. Louis,United States,STL,38.748697,-90.370028,P-M,"6,213,972"
96,Wichita Falls,United States,SPS,33.988797,-98.491894,P-N,"44,296"
97,Atlanta,United States,ATL,33.636719,-84.428067,P-L,"45,308,685"
98,Grand Rapids,United States,GRR,42.880833,-85.522806,P-S,"1,123,257"
99,Fresno,United States,FAT,36.776194,-119.71814,P-S,"684,849"
100,Nashville,United States,BNA,36.124472,-86.678194,P-M,"4,432,527"
101,Laredo,United States,LRD,27.54375,-99.461556,P-N,"112,520"
102,New York,United States,LGA,40.777245,-73.872608,P-L,"13,353,365"
103,Tallahassee,United States,TLH,30.396528,-84.350333,P-N,"336,129"
104,Waco,United States,ACT,31.611289,-97.230519,P-N,"61,401"
105,Molokai,United States,MKK,21.152886,-157.096256,P-N,"63,879"
106,San Angelo,United States,SJT,31.35775,-100.496306,P-N,"56,021"
107,Chico,United States,CIC,39.795383,-121.858422,P-N,"16,835"
108,Burlington,United States,BTV,44.471861,-73.153278,P-S,"640,790"
109,Jacksonville,United States,JAX,30.494056,-81.687861,P-M,"2,549,712"
110,Durango,United States,DRO,37.151516,-107.75377,P-N,"192,797"
111,Washington,United States,IAD,38.944533,-77.455811,P-L,"11,276,481"
112,College Station,United States,CLL,30.588583,-96.363833,P-N,"72,188"
113,Milwaukee,United States,MKE,42.947222,-87.896583,P-M,"3,861,333"
114,Abilene,United States,ABI,32.411319,-99.681897,P-N,"73,605"
115,Columbia,United States,COU,38.818094,-92.219631,P-N,"45,714"
116,Portland,United States,PDX,45.588722,-122.5975,P-L,"7,453,098"
117,West Palm Beach,United States,PBI,26.683161,-80.095589,P-M,"2,848,901"
118,Seattle,United States,BFI,47.53,-122.301947,P-N,"33,656"
119,Honolulu,United States,HNL,21.318681,-157.922428,P-L,"9,466,995"
120,Des Moines,United States,DSM,41.533972,-93.663083,P-S,"1,079,189"
121,New Bern,United States,EWN,35.072972,-77.042944,P-N,"121,479"
122,San Diego,United States,SAN,32.733556,-117.189667,P-L,"8,876,777"
123,Monroe,United States,MLU,32.510864,-92.037689,P-N,"115,757"
124,Ontario,United States,ONT,34.056,-117.601194,P-M,"1,970,538"
125,Roswell,United States,ROW,33.301556,-104.530556,P-N,"32,616"
126,Brownsville,United States,BRO,25.906833,-97.425861,P-N,"84,401"
127,Dothan,United States,DHN,31.321339,-85.449628,P-N,"48,423"
128,Farmington,United States,FMN,36.74125,-108.229944,P-N,"14,263"
129,Corpus Christi,United States,CRP,27.770361,-97.501222,P-S,"339,193"
130,Syracuse,United States,SYR,43.111187,-76.106311,P-S,"991,663"
131,Chicago,United States,MDW,41.785972,-87.752417,P-L,"9,919,985"
132,San Jose,United States,SJC,37.3626,-121.929022,P-M,"4,317,896"
133,Hobbs,United States,HOB,32.687528,-103.217028,P-N,"17,246"
134,Denver,United States,DEN,39.861656,-104.673178,P-L,"25,497,348"
135,Philadelphia,United States,PHL,39.871944,-75.241139,P-L,"14,705,014"
136,Sioux City,United States,SUX,42.402603,-96.384367,P-N,"25,313"
137,Columbus,United States,CMH,39.997972,-82.891889,P-M,"3,065,569"
138,Texarkana,United States,TXK,33.453722,-93.991028,P-N,"32,882"
139,Plattsburgh,United States,PBG,44.650944,-73.468139,P-N,"151,235"
140,Killeen,United States,GRK,31.06725,-97.828917,P-N,"243,861"
141,Bellingham,United States,BLI,48.792694,-122.537528,P-N,"398,368"
142,Mobile,United States,MOB,30.691231,-88.242814,P-N,"287,661"
143,Santa Fe,United States,SAF,35.617108,-106.089422,P-N,"65,845"
144,Belleville,United States,BLV,38.545178,-89.835183,P-N,"13,542"
145,Del Rio,United States,DRT,29.374208,-100.927158,P-N,"13,180"
146,Fort Myers,United States,RSW,26.536167,-81.755167,P-M,"7,205,205"
147,New York,United States,JFK,40.639751,-73.778925,P-L,"25,036,855"
148,Cheyenne,United States,CYS,41.155722,-104.811839,P-N,"16,697"
149,Stockton,United States,SCK,37.894167,-121.238306,P-N,"71,757"
150,Charleston,United States,CHS,32.898647,-80.040528,P-S,"2,593,063"
151,Reno,United States,RNO,39.499108,-119.768108,P-S,"1,672,139"
152,Birmingham,United States,BHM,33.562942,-86.75355,P-S,"1,335,215"
153,Modesto,United States,MOD,37.625817,-120.954422,P-N,"11,310"
154,Sacramento,United States,SMF,38.695417,-121.590778,P-M,"4,255,145"
155,Colorado Springs,United States,COS,38.805805,-104.700778,P-S,"658,318"
156,Buffalo,United States,BUF,42.940525,-78.732167,P-M,"2,568,018"
157,Windsor Locks,United States,BDL,41.938889,-72.683222,P-M,"2,681,718"
158,Mcallen,United States,MFE,26.175833,-98.238611,P-S,"344,302"
159,Lubbock,United States,LBB,33.663639,-101.822778,P-S,"508,858"
160,Chicago,United States,ORD,41.978603,-87.904842,P-L,"32,278,906"
161,Watertown,United States,ART,43.991922,-76.021739,P-N,"18,818"
162,Palm Springs,United States,PSP,33.829667,-116.506694,P-S,"876,428"
163,Amarillo,United States,AMA,35.219369,-101.705931,P-S,"394,593"
164,Wilmington,United States,ILM,34.270615,-77.902569,P-S,"397,737"
165,Baton Rouge,United States,BTR,30.533167,-91.149639,P-S,"401,035"
166,Tyler,United States,TYR,32.354139,-95.402386,P-N,"74,357"
167,Baltimore,United States,BWI,39.175361,-76.668333,P-L,"11,134,130"
168,Lanai,United States,LNY,20.785611,-156.951419,P-N,"47,323"
169,Alexandria,United States,AEX,31.3274,-92.549833,P-N,"183,899"
170,Tulsa,United States,TUL,36.198389,-95.888111,P-S,"1,323,943"
171,Islip,United States,ISP,40.79525,-73.100222,P-S,"662,612"
172,Minneapolis,United States,MSP,44.881956,-93.221767,P-L,"16,282,038"
173,New Orleans,United States,MSY,29.993389,-90.258028,P-M,"4,577,498"
174,Portland,United States,PWM,43.646161,-70.309281,P-S,"837,335"
175,Oklahoma City,United States,OKC,35.393089,-97.600733,P-S,"1,790,407"
176,Albany,United States,ALB,42.748267,-73.801692,P-S,"1,196,753"
177,Santa Ana,United States,SNA,33.675667,-117.868222,P-M,"4,542,376"
178,Casper,United States,CPR,42.908,-106.464417,P-N,"74,167"
179,Valparaiso,United States,VPS,30.48325,-86.5254,P-N,"353,953"
180,Key West,United States,EYW,24.556111,-81.759556,P-S,"403,021"
181,Charlotte,United States,CLT,35.214,-80.943139,P-L,"21,347,428"
182,Las Vegas,United States,LAS,36.080056,-115.15225,P-L,"19,923,594"
183,Orlando,United States,MCO,28.429394,-81.308994,P-L,"17,614,745"
184,Florence,United States,FLO,34.185361,-79.723889,P-N,"67,745"
185,Great Falls,United States,GTF,47.482,-111.370689,P-N,"182,390"
186,Youngstown,United States,YNG,41.260736,-80.679097,P-N,"47,518"
187,Pullman,United States,PUW,46.743861,-117.109583,P-N,"35,248"
188,Lewiston,United States,LWS,46.3745,-117.015389,P-N,"62,209"
189,Elmira,United States,ELM,42.159889,-76.891611,P-N,"129,749"
190,Ithaca,United States,ITH,42.491028,-76.458444,P-N,"103,722"
191,Monterey,United States,MRY,36.587,-121.842944,P-N,"205,838"
192,Santa Barbara,United States,SBA,34.426211,-119.840372,P-N,"365,036"
193,Daytona Beach,United States,DAB,29.179917,-81.058056,P-N,"627,917"
194,New Haven,United States,HVN,41.26375,-72.886806,P-N,"37,434"
195,Asheville,United States,AVL,35.436194,-82.541806,P-N,"342,731"
196,Greensboro,United States,GSO,36.09775,-79.937306,P-S,"860,124"
197,Sioux Falls,United States,FSD,43.582014,-96.741914,P-N,"355,939"
198,Manchester NH,United States,MHT,42.932556,-71.435667,P-S,"1,190,082"
199,Louisville,United States,SDF,38.1740858,-85.7364989,P-S,"1,669,470"
200,Charlottesville VA,United States,CHO,38.138639,-78.452861,P-N,"197,776"
201,Roanoke VA,United States,ROA,37.325472,-79.975417,P-N,"316,478"
202,Lexington KY,United States,LEX,38.0365,-84.605889,P-S,"604,091"
203,Evansville,United States,EVV,38.036997,-87.532364,P-N,"161,279"
204,Albuquerque,United States,ABQ,35.0402222,-106.6091944,P-M,"2,477,960"
205,Bozeman,United States,BZN,45.777643,-111.160151,P-S,"442,788"
206,Billings,United States,BIL,45.80921,-108.537654,P-S,"387,368"
207,Butte,United States,BTM,45.954806,-112.497472,P-N,"29,490"
208,Traverse City,United States,TVC,44.741445,-85.582235,P-N,"189,644"
209,Bar Harbor,United States,BHB,44.4497689,-68.3615653,P-N,"10,625"
210,Rockland,United States,RKD,44.0601111,-69.0992303,P-N,"15,724"
211,Jacksn Hole,United States,JAC,43.607333333,-110.73775,P-N,"305,566"
212,Rockford,United States,RFD,42.1953611,-89.0972222,P-N,"109,384"
213,Greenville,United States,GSP,34.895556,-82.218889,P-S,"936,288"
214,Bloomington,United States,BMI,40.477111,-88.915917,P-N,"211,957"
215,Gulfport,United States,GPT,30.407278,-89.070111,P-N,"369,597"
216,Kalamazoo,United States,AZO,42.234875,-85.552058,P-N,"129,211"
217,Toledo,United States,TOL,41.586806,-83.807833,P-N,"86,221"
218,Fort Wayne,United States,FWA,40.978472,-85.195139,P-N,"294,968"
219,Cedar Rapids,United States,CID,41.884694,-91.710806,P-S,"520,360"
220,La Crosse,United States,LSE,43.878986,-91.256711,P-N,"111,462"
221,Wassau,United States,CWA,44.772726,-89.646635,P-N,"154,312"
222,Peoria,United States,PIA,40.664203,-89.693258,P-M,"491,000"
223,Appleton,United States,ATW,44.257526,-88.507576,P-N,"259,340"
224,Rochester,United States,RST,43.908283,-92.500014,P-N,"110,104"
225,Champaign,United States,CMI,40.03925,-88.278056,P-N,"84,853"
226,Manhattan,United States,MHK,39.140972,-96.670833,P-N,"65,683"
227,Grand Junction,United States,GJT,39.122413,-108.526735,P-N,"211,270"
228,Saint George,United States,SGU,37.090583,-113.593056,P-N,"37,596"
229,Sarasota,United States,SRQ,27.395444,-82.554389,P-S,"595,423"
230,Moline,United States,MLI,41.448528,-90.507539,P-N,"384,198"
231,Bismarck,United States,BIS,46.775842,-100.757931,P-N,"238,929"
232,Rapid City,United States,RAP,44.045278,-103.057222,P-N,"284,126"
233,Flint,United States,FNT,42.965424,-83.743629,P-S,"398,132"
234,Redding,United States,RDD,40.509,-122.293389,P-N,"24,875"
235,Eugene,United States,EUG,44.124583,-123.211972,P-S,"434,095"
236,Idaho Falls,United States,IDA,43.514556,-112.07075,P-N,"147,073"
237,Medford,United States,MFR,42.374228,-122.8735,P-N,"306,450"
238,Redmond-Bend,United States,RDM,44.254066,-121.149964,P-N,"236,303"
239,Akron,United States,CAK,40.9160833,-81.4421944,P-S,"852,332"
240,Huntsville,United States,HSV,34.6371944,-86.7750556,P-S,"505,541"
241,MONTGOMERY,United States,MGM,32.3006389,-86.3939722,P-N,"157,958"
242,BRISTOL,United States,TRI,36.4752222,-82.4074167,P-N,"202,114"
243,PADUCAH,United States,PAH,37.0602875,-88.7729583,P-N,"20,523"
244,Page,United States,PGA,36.9261,-111.4483,P-N,"25,260"
245,Saginaw,United States,MBS,43.532913,-84.079647,P-N,"120,689"
246,Binghamton,United States,BGM,42.208689,-75.979839,P-N,"95,210"
247,Sanford,United States,SFB,28.777639,-81.237489,P-S,"805,661"
248,Missoula,United States,MSO,46.916306,-114.090556,P-N,"298,253"
249,Grand Canyon,United States,GCN,35.9523611,-112.1469722,P-N,"126,364"
250,Vail,United States,EGE,39.642556,-106.917694,P-N,"168,535"
251,Columbus,United States,CSG,32.5163333,-84.9388611,P-N,"59,675"
252,Lawton,United States,LAW,34.5677144,-98.4166367,P-N,"55,526"
253,Flagstaff,United States,FLG,35.140318,-111.6692392,P-N,"58,323"
254,Twin Falls,United States,TWF,42.481803,-114.487733,P-N,"28,601"
255,Vineyard Haven MA,United States,MVY,41.391667,-70.615278,P-N,"52,362"
256,Saint Cloud,United States,STC,45.546556,-94.059889,P-N,"15,842"
257,Columbus Mississippi,United States,GTR,33.450333,-88.591361,P-N,"41,140"
258,Erie,United States,ERI,42.082022,-80.176217,P-N,"109,520"
259,Barnstable,United States,HYA,41.669336,-70.280356,P-N,"85,184"
260,Morgantown,United States,MGW,39.642908,-79.916314,P-N,"11,249"
261,Charleston,United States,CRW,38.373147,-81.593189,P-N,"264,818"
262,Scranton,United States,AVP,41.338478,-75.723403,P-N,"216,536"
263,Bemidji,United States,BJI,47.510722,-94.934722,P-N,"22,819"
264,Fargo,United States,FAR,46.92065,-96.8157639,P-S,"403,786"
265,Gillette,United States,GCC,44.3489167,-105.5393611,P-N,"28,232"
266,Springfield,United States,SPI,39.8441,-89.677889,P-N,"70,685"
267,Hayden,United States,HDN,40.481181,-107.21766,P-N,"92,184"
268,Cody,United States,COD,44.520194,-109.023806,P-N,"25,863"
269,Springfield,United States,SGF,37.245667,-93.388639,P-N,"368,752"
270,Joplin,United States,JLN,37.151814,-94.498269,P-N,"23,329"
271,Allentown,United States,ABE,40.652083,-75.440806,P-N,"301,969"
272,Bentonville,United States,XNA,36.2818694,-94.3068111,P-S,"558,218"
273,South Bend,United States,SBN,41.708661,-86.31725,P-N,"329,403"
274,Arcata CA,United States,ACV,40.978111,-124.108611,P-N,"56,682"
275,Jacksonville NC,United States,OAJ,34.829164,-77.612139,P-N,"167,528"
276,Dubuque IA,United States,DBQ,42.402,-90.709472,P-N,"33,465"
277,Yakima,United States,YKM,46.5682,-120.544,P-N,"53,832"
278,Valdosta,United States,VLD,30.7825,-83.2767,P-N,"36,814"
279,Quincy,United States,UIN,39.9427,-91.1946,P-N,"10,679"
280,Santa Maria,United States,SMX,34.8989,-120.457,P-N,"51,395"
281,Sheridan,United States,SHR,44.7692,-106.98,P-N,"17,710"
282,San Luis Obispo,United States,SBP,35.2368,-120.642,P-N,"135,844"
283,Rock Springs,United States,RKS,41.5942,-109.065,P-N,"25,541"
284,Rhinelander,United States,RHI,45.6312,-89.4675,P-N,"26,193"
285,Pellston,United States,PLN,45.5709,-84.7967,P-N,"27,281"
286,Pierre,United States,PIR,44.3827,-100.286,P-N,"14,686"
287,Pocatello,United States,PIH,42.9098,-112.596,P-N,"23,775"
288,Hattiesburg/Laurel,United States,PIB,31.4671,-89.3371,P-N,"10,633"
289,Owensboro,United States,OWB,37.7401,-87.1668,P-N,"21,751"
290,North Bend,United States,OTH,43.4171,-124.246,P-N,"16,864"
291,Muskegon,United States,MKG,43.1695,-86.2382,P-N,"18,020"
292,Lynchburg,United States,LYH,37.3267,-79.2004,P-N,"93,772"
293,Klamath Falls,United States,LMT,42.1561,-121.733,P-N,"13,433"
294,Lebanon,United States,LEB,43.6261,-72.3042,P-N,"10,953"
295,Latrobe,United States,LBE,40.2759,-79.4048,P-N,"127,040"
296,Laramie,United States,LAR,41.3121,-105.675,P-N,"10,371"
297,Huntington,United States,HTS,38.3667,-82.558,P-N,"115,263"
298,Grand Island,United States,GRI,40.9675,-98.3096,P-N,"57,165"
299,Fayetteville,United States,FAY,34.9912,-78.8803,P-N,"244,345"
300,New Bedford,United States,EWB,41.6761,-70.9569,CS,"8,159"
301,Elko,United States,EKO,40.8249,-115.792,P-N,"19,510"
302,Eau Claire,United States,EAU,44.8658,-91.4843,P-N,"18,762"
303,Hancock,United States,CMX,47.1684,-88.4891,P-N,"25,312"
304,Port Angeles,United States,CLM,48.1202,-123.5,P-N,"10,616"
305,Clarksburg,United States,CKB,39.2966,-80.2281,P-N,"10,694"
306,Sault Ste Marie,United States,CIU,46.2508,-84.4724,P-N,"21,827"
307,Crescent City,United States,CEC,41.7802,-124.237,P-N,"12,136"
308,Brunswick,United States,BQK,31.2588,-81.4665,P-N,"32,450"
309,Scottsbluff,United States,BFF,41.874,-103.596,P-N,"10,155"
310,Alpena,United States,APN,45.0781,-83.5603,P-N,"15,914"
311,Walla Walla,United States,ALW,46.0949,-118.288,P-N,"29,064"
312,Waterloo,United States,ALO,42.5571,-92.4003,P-N,"20,984"
313,Albany,United States,ABY,31.5355,-84.1945,P-N,"31,276"
314,Aberdeen,United States,ABR,45.4491,-98.4218,P-N,"20,089"
315,Kearney,United States,EAR,40.727,-99.0068,P-N,"13,096"
316,Bullhead,United States,IFP,35.1574,-114.56,P-N,"109,647"
317,Pasco,United States,PSC,46.2647,-119.119,P-N,"312,915"
318,Provincetown,United States,PVC,42.071945,-70.22139,P-N,"10,410"
319,Hailey,United States,SUN,43.504444,-114.296194,P-N,"52,393"
320,Wenatchee,United States,EAT,47.398,-120.206,P-N,"46,837"
321,Hagerstown,United States,HGR,39.7079,-77.7295,P-N,"12,941"
322,Brainerd,United States,BRD,46.398308,-94.138078,P-N,"15,654"
323,Lewisburg,United States,LWB,37.858333,-80.399444,P-N,"12,293"
324,Greenville,United States,PGV,35.635278,-77.385278,P-N,"60,020"
325,Santa Rosa,United States,STS,38.508978,-122.81288,P-N,"113,083"
326,Aspen,United States,ASE,39.2232,-106.869,P-N,"208,682"
327,Gunnison,United States,GUC,38.533889,-106.933056,P-N,"30,780"
328,Punta Gorda,United States,PGD,26.919722,-81.990556,P-N,"171,121"
329,Weyers Cave,United States,SHD,38.263889,-78.896389,P-N,"10,408"
330,Dickinson,United States,DIK,46.7975,-102.801944,P-N,"34,979"
331,Mammoth Lakes,United States,MMH,37.624049,-118.837772,P-N,"30,970"
332,Provo,United States,PVU,40.21805555,-111.72222222,P-N,"1,124"
333,Panama City,United States,ECP,30.3417,-85.7973,P-S,"391,893"
334,Charelvoix,United States,CVX,45.3047778,-85.2753333,P-N,"16,929"
335,Washington County,United States,WST,41.349722,-71.803333,P-N,"11,402"
336,St. Augustine,United States,SGJ,29.95925,-81.3397222,R,"18,255"
337,Hilton Head Island,United States,HXD,32.2243611,-80.6974722,P-N,"61,705"
338,Peach Springs,United States,1G4,35.899904,-113.815674,P-N,"59,846"
